dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
256,4,0.13333333333333333,357,0.6291089261358331,0.6291089261358331,4.718316946018748
256,4,0.13333333333333333,358,0.5737952943683685,0.5737952943683685,4.303464707762764
256,4,0.13333333333333333,359,0.6053649410000429,0.6053649410000429,4.540237057500322
256,4,0.13333333333333333,360,0.6263568056906725,0.6263568056906725,4.697676042680044
256,4,0.13333333333333333,361,0.6229646971650015,0.6229646971650015,4.672235228737511
256,4,0.13333333333333333,362,0.6049621879931544,0.6049621879931544,4.537216409948658
256,4,0.13333333333333333,363,0.6304296591312586,0.6304296591312586,4.728222443484439
256,4,0.13333333333333333,364,0.6187886895903288,0.6187886895903288,4.640915171927467
256,4,0.13333333333333333,365,0.6301888061220472,0.6301888061220472,4.726416045915354
256,4,0.13333333333333333,366,0.5971160848511824,0.5971160848511824,4.478370636383868
256,4,0.13333333333333333,367,0.6299859637699708,0.6299859637699708,4.724894728274782
256,4,0.13333333333333333,368,0.6047991538841894,0.6047991538841894,4.5359936541314205
256,4,0.13333333333333333,369,0.5968028107321748,0.5968028107321748,4.476021080491311
256,4,0.13333333333333333,370,0.6485771953641759,0.6485771953641759,4.864328965231319
256,4,0.13333333333333333,371,0.6155168179019506,0.6155168179019506,4.6163761342646294
256,4,0.13333333333333333,372,0.6327474129417471,0.6327474129417471,4.745605597063103
256,4,0.13333333333333333,373,0.5897730096709338,0.5897730096709338,4.423297572532004
256,4,0.13333333333333333,374,0.6037292017927619,0.6037292017927619,4.5279690134457145
256,4,0.13333333333333333,375,0.633943968256141,0.633943968256141,4.7545797619210575
256,4,0.13333333333333333,376,0.595328480697808,0.595328480697808,4.46496360523356
256,4,0.13333333333333333,377,0.5940045718707134,0.5940045718707134,4.455034289030351
256,4,0.13333333333333333,378,0.6357351715724958,0.6357351715724958,4.768013786793719
256,4,0.13333333333333333,379,0.6272387159347839,0.6272387159347839,4.704290369510879
256,4,0.13333333333333333,380,0.628694785768378,0.628694785768378,4.715210893262835
256,4,0.13333333333333333,381,0.61486325477226,0.61486325477226,4.61147441079195
256,4,0.13333333333333333,382,0.6416763466756445,0.6416763466756445,4.812572600067334
256,4,0.13333333333333333,383,0.6236479479471642,0.6236479479471642,4.677359609603731
256,4,0.13333333333333333,384,0.6371348983348456,0.6371348983348456,4.778511737511342
256,4,0.13333333333333333,385,0.6270931826158457,0.6270931826158457,4.703198869618842
256,4,0.13333333333333333,386,0.5760992775088201,0.5760992775088201,4.32074458131615
256,4,0.13333333333333333,387,0.5966212017938876,0.5966212017938876,4.474659013454157
256,4,0.13333333333333333,388,0.6339121257360897,0.6339121257360897,4.754340943020673
256,4,0.13333333333333333,389,0.6454780247411683,0.6454780247411683,4.841085185558763
256,4,0.13333333333333333,390,0.6407759353684973,0.6407759353684973,4.80581951526373
256,4,0.13333333333333333,391,0.628188079150651,0.628188079150651,4.711410593629883
256,4,0.13333333333333333,392,0.6155630272095076,0.6155630272095076,4.616722704071307
256,4,0.13333333333333333,393,0.6136381344410089,0.6136381344410089,4.6022860083075665
256,4,0.13333333333333333,394,0.6322461408143635,0.6322461408143635,4.741846056107726
256,4,0.13333333333333333,395,0.6368558818766211,0.6368558818766211,4.776419114074659
256,4,0.13333333333333333,396,0.5899668112907013,0.5899668112907013,4.42475108468026
256,4,0.13333333333333333,397,0.6471535035611324,0.6471535035611324,4.853651276708494
256,4,0.13333333333333333,398,0.6265084859415004,0.6265084859415004,4.698813644561254
256,4,0.13333333333333333,399,0.6256300907325619,0.6256300907325619,4.692225680494214
256,4,0.13333333333333333,400,0.611210821868739,0.611210821868739,4.584081164015543
256,4,0.13333333333333333,401,0.6634550935708369,0.6634550935708369,4.975913201781276
256,4,0.13333333333333333,402,0.6084631890533476,0.6084631890533476,4.563473917900107
256,4,0.13333333333333333,403,0.598746426882225,0.598746426882225,4.490598201616688
256,4,0.13333333333333333,404,0.5937386591480743,0.5937386591480743,4.453039943610557
256,4,0.13333333333333333,405,0.6353105466427745,0.6353105466427745,4.764829099820809
256,4,0.13333333333333333,406,0.6106273035703982,0.6106273035703982,4.579704776777986
256,4,0.13333333333333333,407,0.6244605377750603,0.6244605377750603,4.683454033312952
256,4,0.13333333333333333,408,0.5875424615613584,0.5875424615613584,4.4065684617101875
256,4,0.13333333333333333,409,0.61172144490774,0.61172144490774,4.58791083680805
256,4,0.13333333333333333,410,0.6437215418034712,0.6437215418034712,4.827911563526034
256,4,0.13333333333333333,411,0.605321647108532,0.605321647108532,4.53991235331399
256,4,0.13333333333333333,412,0.5842014053007458,0.5842014053007458,4.381510539755594
256,4,0.13333333333333333,413,0.6405560579318013,0.6405560579318013,4.804170434488509
256,4,0.13333333333333333,414,0.6421977566903935,0.6421977566903935,4.816483175177951
256,4,0.13333333333333333,415,0.6026257136280441,0.6026257136280441,4.519692852210331
256,4,0.13333333333333333,416,0.5839324805967087,0.5839324805967087,4.379493604475315
256,4,0.13333333333333333,417,0.6534006407255556,0.6534006407255556,4.900504805441667
256,4,0.13333333333333333,418,0.6357223417524778,0.6357223417524778,4.767917563143583
256,4,0.13333333333333333,419,0.6386701166702061,0.6386701166702061,4.790025875026546
256,4,0.13333333333333333,420,0.5914117402374158,0.5914117402374158,4.435588051780619
256,4,0.13333333333333333,421,0.6187390699191602,0.6187390699191602,4.640543024393701
256,4,0.13333333333333333,422,0.625595726219245,0.625595726219245,4.691967946644337
256,4,0.13333333333333333,423,0.6453807660673044,0.6453807660673044,4.840355745504783
256,4,0.13333333333333333,424,0.6455508462693584,0.6455508462693584,4.841631347020188
256,4,0.13333333333333333,425,0.6155112795873469,0.6155112795873469,4.6163345969051015
256,4,0.13333333333333333,426,0.6290899583750681,0.6290899583750681,4.71817468781301
256,4,0.13333333333333333,427,0.607068926178594,0.607068926178594,4.553016946339455
256,4,0.13333333333333333,428,0.601947763706356,0.601947763706356,4.5146082277976705
256,4,0.13333333333333333,429,0.6125965708008545,0.6125965708008545,4.594474281006409
256,4,0.13333333333333333,430,0.5708745877263345,0.5708745877263345,4.281559407947508
256,4,0.13333333333333333,431,0.5938444759245839,0.5938444759245839,4.453833569434379
256,4,0.13333333333333333,432,0.583060599775822,0.583060599775822,4.3729544983186655
256,4,0.13333333333333333,433,0.6139090965321353,0.6139090965321353,4.604318223991015
256,4,0.13333333333333333,434,0.5858623506542856,0.5858623506542856,4.393967629907142
256,4,0.13333333333333333,435,0.6277745511035963,0.6277745511035963,4.708309133276972
256,4,0.13333333333333333,436,0.6124249399422461,0.6124249399422461,4.593187049566846
256,4,0.13333333333333333,437,0.605837590034253,0.605837590034253,4.543781925256897
256,4,0.13333333333333333,438,0.615677460822369,0.615677460822369,4.617580956167767
256,4,0.13333333333333333,439,0.6263495571060053,0.6263495571060053,4.6976216782950395
256,4,0.13333333333333333,440,0.6221162489452859,0.6221162489452859,4.665871867089645
256,4,0.13333333333333333,441,0.6206796249420723,0.6206796249420723,4.655097187065542
256,4,0.13333333333333333,442,0.611009442918695,0.611009442918695,4.582570821890212
256,4,0.13333333333333333,443,0.5899847689110199,0.5899847689110199,4.42488576683265
256,4,0.13333333333333333,444,0.6363408403320329,0.6363408403320329,4.772556302490247
256,4,0.13333333333333333,445,0.5990225538063115,0.5990225538063115,4.492669153547337
256,4,0.13333333333333333,446,0.6133481049139243,0.6133481049139243,4.600110786854432
256,4,0.13333333333333333,447,0.6210134044532353,0.6210134044532353,4.657600533399265
256,4,0.13333333333333333,448,0.6091289455712913,0.6091289455712913,4.568467091784685
256,4,0.13333333333333333,449,0.5898533231182567,0.5898533231182567,4.423899923386925
256,4,0.13333333333333333,450,0.6216531588572378,0.6216531588572378,4.662398691429284
256,4,0.13333333333333333,451,0.6026374117290588,0.6026374117290588,4.519780587967941
256,4,0.13333333333333333,452,0.6326630493105593,0.6326630493105593,4.744972869829195
256,4,0.13333333333333333,453,0.6259604629290042,0.6259604629290042,4.694703471967531
256,4,0.13333333333333333,454,0.6341122947169509,0.6341122947169509,4.755842210377131
256,4,0.13333333333333333,455,0.6252265401902356,0.6252265401902356,4.689199051426767
256,4,0.13333333333333333,456,0.6234215720665885,0.6234215720665885,4.675661790499414
256,4,0.13333333333333333,457,0.5982575196258539,0.5982575196258539,4.486931397193905
256,4,0.13333333333333333,458,0.6277198404735354,0.6277198404735354,4.707898803551515
256,4,0.13333333333333333,459,0.6255720909985879,0.6255720909985879,4.691790682489409
256,4,0.13333333333333333,460,0.5953030684915689,0.5953030684915689,4.4647730136867665
256,4,0.13333333333333333,461,0.629430951785943,0.629430951785943,4.720732138394572
256,4,0.13333333333333333,462,0.6359114147204752,0.6359114147204752,4.769335610403564
256,4,0.13333333333333333,463,0.6044291004056283,0.6044291004056283,4.533218253042212
256,4,0.13333333333333333,464,0.5916678210179775,0.5916678210179775,4.437508657634831
256,4,0.13333333333333333,465,0.6279009117684147,0.6279009117684147,4.70925683826311
256,4,0.13333333333333333,466,0.607904011355049,0.607904011355049,4.559280085162868
256,4,0.13333333333333333,467,0.63484540964159,0.63484540964159,4.761340572311925
256,4,0.13333333333333333,468,0.6296696714438932,0.6296696714438932,4.722522535829199
256,4,0.13333333333333333,469,0.6248173335353163,0.6248173335353163,4.686130001514872
256,4,0.13333333333333333,470,0.6170450405701929,0.6170450405701929,4.627837804276447
256,4,0.13333333333333333,471,0.6450056912019253,0.6450056912019253,4.83754268401444
256,4,0.13333333333333333,472,0.6103858877860717,0.6103858877860717,4.577894158395538
256,4,0.13333333333333333,473,0.5839453944375376,0.5839453944375376,4.379590458281532
256,4,0.13333333333333333,474,0.6030789424755156,0.6030789424755156,4.523092068566367
256,4,0.13333333333333333,475,0.6238498751480831,0.6238498751480831,4.678874063610623
256,4,0.13333333333333333,476,0.6034116114221438,0.6034116114221438,4.5255870856660785
256,4,0.13333333333333333,477,0.5698861580536012,0.5698861580536012,4.274146185402009
256,4,0.13333333333333333,478,0.5845897647146694,0.5845897647146694,4.38442323536002
256,4,0.13333333333333333,479,0.615375952759864,0.615375952759864,4.61531964569898
256,4,0.13333333333333333,480,0.5652360520327432,0.5652360520327432,4.239270390245574
256,4,0.13333333333333333,481,0.604409529024623,0.604409529024623,4.533071467684672
256,4,0.13333333333333333,482,0.6033203256703203,0.6033203256703203,4.524902442527402
256,4,0.13333333333333333,483,0.6156558495873901,0.6156558495873901,4.617418871905426
256,4,0.13333333333333333,484,0.6327028001443591,0.6327028001443591,4.745271001082693
256,4,0.13333333333333333,485,0.6299933084094895,0.6299933084094895,4.724949813071172
256,4,0.13333333333333333,486,0.5945014982959516,0.5945014982959516,4.458761237219637
256,4,0.13333333333333333,487,0.595904143470543,0.595904143470543,4.469281076029072
256,4,0.13333333333333333,488,0.5924695739833852,0.5924695739833852,4.443521804875389
256,4,0.13333333333333333,489,0.6359576239510607,0.6359576239510607,4.769682179632955
256,4,0.13333333333333333,490,0.6140814729796851,0.6140814729796851,4.605611047347638
256,4,0.13333333333333333,491,0.6288310158358692,0.6288310158358692,4.716232618769019
256,4,0.13333333333333333,492,0.6112660560070639,0.6112660560070639,4.584495420052979
256,4,0.13333333333333333,493,0.626000532274073,0.626000532274073,4.695003992055548
256,4,0.13333333333333333,494,0.6009243750026965,0.6009243750026965,4.5069328125202235
256,4,0.13333333333333333,495,0.6461155806129641,0.6461155806129641,4.845866854597231
256,4,0.13333333333333333,496,0.6321629129756198,0.6321629129756198,4.741221847317148
256,4,0.13333333333333333,497,0.6472362154692493,0.6472362154692493,4.8542716160193695
256,4,0.13333333333333333,498,0.6121342509768445,0.6121342509768445,4.591006882326334
256,4,0.13333333333333333,499,0.6201772107286379,0.6201772107286379,4.651329080464784
256,4,0.13333333333333333,500,0.6073056028312677,0.6073056028312677,4.554792021234507
256,4,0.13333333333333333,501,0.5999580703242285,0.5999580703242285,4.499685527431714
256,4,0.13333333333333333,502,0.6270278043718623,0.6270278043718623,4.702708532788968
256,4,0.13333333333333333,503,0.6181357987701322,0.6181357987701322,4.636018490775992
256,4,0.13333333333333333,504,0.6489668220007104,0.6489668220007104,4.867251165005328
256,4,0.13333333333333333,505,0.6075864946247749,0.6075864946247749,4.556898709685812
256,4,0.13333333333333333,506,0.6180293503028282,0.6180293503028282,4.635220127271212
256,4,0.13333333333333333,507,0.5881052104910617,0.5881052104910617,4.410789078682963
256,4,0.13333333333333333,508,0.5891372418128523,0.5891372418128523,4.418529313596393
256,4,0.13333333333333333,509,0.6129360061477219,0.6129360061477219,4.5970200461079145
256,4,0.13333333333333333,510,0.592806394211031,0.592806394211031,4.446047956582732
256,4,0.13333333333333333,511,0.6406813283575498,0.6406813283575498,4.805109962681623
256,4,0.13333333333333333,512,0.6427797026144709,0.6427797026144709,4.820847769608532
256,4,0.13333333333333333,513,0.633729171714713,0.633729171714713,4.752968787860348
256,4,0.13333333333333333,514,0.6098807474921086,0.6098807474921086,4.574105606190815
256,4,0.13333333333333333,515,0.6040368107945251,0.6040368107945251,4.530276080958938
256,4,0.13333333333333333,516,0.6310536482130228,0.6310536482130228,4.732902361597671
256,4,0.13333333333333333,517,0.6250403542045034,0.6250403542045034,4.687802656533776
256,4,0.13333333333333333,518,0.5997429653275028,0.5997429653275028,4.498072239956271
256,4,0.13333333333333333,519,0.6062516858776269,0.6062516858776269,4.546887644082202
256,4,0.13333333333333333,520,0.5843245248881856,0.5843245248881856,4.382433936661393
256,4,0.13333333333333333,521,0.5990792385956235,0.5990792385956235,4.493094289467177
256,4,0.13333333333333333,522,0.6321827904483719,0.6321827904483719,4.741370928362789
256,4,0.13333333333333333,523,0.5859509341917384,0.5859509341917384,4.394632006438038
256,4,0.13333333333333333,524,0.6433377380683609,0.6433377380683609,4.825033035512707
256,4,0.13333333333333333,525,0.5895795883833153,0.5895795883833153,4.421846912874864
256,4,0.13333333333333333,526,0.6272185325438318,0.6272185325438318,4.704138994078738
256,4,0.13333333333333333,527,0.6099996012900596,0.6099996012900596,4.574997009675447
256,4,0.13333333333333333,528,0.6134670228832133,0.6134670228832133,4.6010026716241
256,4,0.13333333333333333,529,0.6452641880969919,0.6452641880969919,4.83948141072744
256,4,0.13333333333333333,530,0.6211345425972239,0.6211345425972239,4.658509069479179
256,4,0.13333333333333333,531,0.6006733892783717,0.6006733892783717,4.505050419587787
256,4,0.13333333333333333,532,0.6142623462041477,0.6142623462041477,4.606967596531107
256,4,0.13333333333333333,533,0.6066641022194382,0.6066641022194382,4.5499807666457865
256,4,0.13333333333333333,534,0.5990455510534088,0.5990455510534088,4.492841632900566
256,4,0.13333333333333333,535,0.6144463481785082,0.6144463481785082,4.608347611338812
256,4,0.13333333333333333,536,0.6178611553010203,0.6178611553010203,4.633958664757652
256,4,0.13333333333333333,537,0.5785195854357232,0.5785195854357232,4.338896890767924
256,4,0.13333333333333333,538,0.6154224171390734,0.6154224171390734,4.61566812854305
256,4,0.13333333333333333,539,0.5896197985476249,0.5896197985476249,4.422148489107187
256,4,0.13333333333333333,540,0.6296444954149212,0.6296444954149212,4.722333715611909
256,4,0.13333333333333333,541,0.6311758667046952,0.6311758667046952,4.733819000285214
256,4,0.13333333333333333,542,0.5980728244075397,0.5980728244075397,4.485546183056548
256,4,0.13333333333333333,543,0.6308101338482542,0.6308101338482542,4.731076003861907
256,4,0.13333333333333333,544,0.6283821325669434,0.6283821325669434,4.712865994252076
256,4,0.13333333333333333,545,0.6112274920704188,0.6112274920704188,4.584206190528141
256,4,0.13333333333333333,546,0.6020700420314237,0.6020700420314237,4.515525315235678
256,4,0.13333333333333333,547,0.5947195733319449,0.5947195733319449,4.460396799989587
256,4,0.13333333333333333,548,0.616950333251475,0.616950333251475,4.627127499386062
256,4,0.13333333333333333,549,0.6039490455288886,0.6039490455288886,4.529617841466664
256,4,0.13333333333333333,550,0.6188006497592485,0.6188006497592485,4.6410048731943645
256,4,0.13333333333333333,551,0.630222680397585,0.630222680397585,4.726670102981887
256,4,0.13333333333333333,552,0.5908142582683542,0.5908142582683542,4.431106937012657
256,4,0.13333333333333333,553,0.602592969877423,0.602592969877423,4.519447274080672
256,4,0.13333333333333333,554,0.6185460724895853,0.6185460724895853,4.63909554367189
256,4,0.13333333333333333,555,0.615907197175829,0.615907197175829,4.619303978818717
256,4,0.13333333333333333,556,0.6084591088817779,0.6084591088817779,4.563443316613334
256,4,0.13333333333333333,557,0.6160269334099863,0.6160269334099863,4.620202000574897
256,4,0.13333333333333333,558,0.597531866227516,0.597531866227516,4.48148899670637
256,4,0.13333333333333333,559,0.6032274473785866,0.6032274473785866,4.5242058553394
256,4,0.13333333333333333,560,0.6520612931022933,0.6520612931022933,4.8904596982672
256,4,0.13333333333333333,561,0.6321898090389396,0.6321898090389396,4.741423567792047
256,4,0.13333333333333333,562,0.5976521450349719,0.5976521450349719,4.482391087762289
256,4,0.13333333333333333,563,0.6427869758072385,0.6427869758072385,4.820902318554289
256,4,0.13333333333333333,564,0.6240405555692493,0.6240405555692493,4.68030416676937
256,4,0.13333333333333333,565,0.6259346998254595,0.6259346998254595,4.694510248690946
256,4,0.13333333333333333,566,0.6209530063313979,0.6209530063313979,4.657147547485485
256,4,0.13333333333333333,567,0.6003381013945102,0.6003381013945102,4.5025357604588265
256,4,0.13333333333333333,568,0.574072578884099,0.574072578884099,4.305544341630743
256,4,0.13333333333333333,569,0.6415589081137272,0.6415589081137272,4.811691810852954
256,4,0.13333333333333333,570,0.6309255805703385,0.6309255805703385,4.731941854277539
256,4,0.13333333333333333,571,0.6229910921021578,0.6229910921021578,4.672433190766183
256,4,0.13333333333333333,572,0.6370727029464656,0.6370727029464656,4.778045272098492
256,4,0.13333333333333333,573,0.6323266116559553,0.6323266116559553,4.742449587419665
256,4,0.13333333333333333,574,0.6039801338923653,0.6039801338923653,4.529851004192739
256,4,0.13333333333333333,575,0.6350891080370131,0.6350891080370131,4.763168310277599
256,4,0.13333333333333333,576,0.6049025189205235,0.6049025189205235,4.536768891903926
256,4,0.13333333333333333,577,0.6153856870430179,0.6153856870430179,4.615392652822634
256,4,0.13333333333333333,578,0.6284062234596502,0.6284062234596502,4.713046675947377
256,4,0.13333333333333333,579,0.5976436945285128,0.5976436945285128,4.4823277089638465
256,4,0.13333333333333333,580,0.626815696907473,0.626815696907473,4.701117726806047
256,4,0.13333333333333333,581,0.5973854482135373,0.5973854482135373,4.48039086160153
256,4,0.13333333333333333,582,0.6081336756932797,0.6081336756932797,4.561002567699598
256,4,0.13333333333333333,583,0.5981876395269207,0.5981876395269207,4.4864072964519055
256,4,0.13333333333333333,584,0.6096188416277609,0.6096188416277609,4.572141312208207
256,4,0.13333333333333333,585,0.5881444065345726,0.5881444065345726,4.411083049009294
256,4,0.13333333333333333,586,0.5806769616661349,0.5806769616661349,4.3550772124960115
256,4,0.13333333333333333,587,0.5999029241103145,0.5999029241103145,4.499271930827359
256,4,0.13333333333333333,588,0.6473347163367293,0.6473347163367293,4.85501037252547
256,4,0.13333333333333333,589,0.5845348721648268,0.5845348721648268,4.384011541236201
256,4,0.13333333333333333,590,0.631210974607051,0.631210974607051,4.734082309552883
256,4,0.13333333333333333,591,0.6068486790298254,0.6068486790298254,4.551365092723691
256,4,0.13333333333333333,592,0.6197957395010274,0.6197957395010274,4.6484680462577055
256,4,0.13333333333333333,593,0.6269799153624926,0.6269799153624926,4.702349365218695
256,4,0.13333333333333333,594,0.6098378937601018,0.6098378937601018,4.573784203200764
256,4,0.13333333333333333,595,0.6147430109860684,0.6147430109860684,4.6105725823955135
256,4,0.13333333333333333,596,0.6090618289230756,0.6090618289230756,4.567963716923067
256,4,0.13333333333333333,597,0.6222555746596544,0.6222555746596544,4.666916809947408
256,4,0.13333333333333333,598,0.6019472352193245,0.6019472352193245,4.514604264144934
256,4,0.13333333333333333,599,0.6133547166385974,0.6133547166385974,4.600160374789481
256,4,0.13333333333333333,600,0.6237890708458039,0.6237890708458039,4.678418031343529
256,4,0.13333333333333333,601,0.6163727935741161,0.6163727935741161,4.6227959518058706
256,4,0.13333333333333333,602,0.6432772134713467,0.6432772134713467,4.8245791010351
256,4,0.13333333333333333,603,0.5905018519921925,0.5905018519921925,4.428763889941444
256,4,0.13333333333333333,604,0.6266884664346895,0.6266884664346895,4.700163498260171
256,4,0.13333333333333333,605,0.6055748858665764,0.6055748858665764,4.541811643999323
256,4,0.13333333333333333,606,0.6156350931758542,0.6156350931758542,4.617263198818907
256,4,0.13333333333333333,607,0.6147228493199302,0.6147228493199302,4.610421369899476
256,4,0.13333333333333333,608,0.6309215502649909,0.6309215502649909,4.731911626987432
256,4,0.13333333333333333,609,0.6251910365903587,0.6251910365903587,4.68893277442769
256,4,0.13333333333333333,610,0.615209131307068,0.615209131307068,4.61406848480301
256,4,0.13333333333333333,611,0.6259888565682029,0.6259888565682029,4.694916424261522
256,4,0.13333333333333333,612,0.613680045576078,0.613680045576078,4.602600341820585
256,4,0.13333333333333333,613,0.5972228894571209,0.5972228894571209,4.479171670928407
256,4,0.13333333333333333,614,0.5769957132343645,0.5769957132343645,4.327467849257734
256,4,0.13333333333333333,615,0.6134742418536417,0.6134742418536417,4.601056813902313
256,4,0.13333333333333333,616,0.6084887742457705,0.6084887742457705,4.563665806843279
256,4,0.13333333333333333,617,0.634610131900015,0.634610131900015,4.759575989250113
256,4,0.13333333333333333,618,0.613689037616405,0.613689037616405,4.602667782123038
256,4,0.13333333333333333,619,0.6381178625385138,0.6381178625385138,4.785883969038854
256,4,0.13333333333333333,620,0.5974775818970889,0.5974775818970889,4.481081864228167
256,4,0.13333333333333333,621,0.6160730338935064,0.6160730338935064,4.620547754201298
256,4,0.13333333333333333,622,0.6137325266934457,0.6137325266934457,4.602993950200843
256,4,0.13333333333333333,623,0.6219000093793196,0.6219000093793196,4.664250070344897
256,4,0.13333333333333333,624,0.610658410223521,0.610658410223521,4.579938076676408
256,4,0.13333333333333333,625,0.614301691068959,0.614301691068959,4.6072626830171926
256,4,0.13333333333333333,626,0.6119991678381638,0.6119991678381638,4.589993758786228
256,4,0.13333333333333333,627,0.6033326985607171,0.6033326985607171,4.524995239205379
256,4,0.13333333333333333,628,0.6247714850004696,0.6247714850004696,4.685786137503523
256,4,0.13333333333333333,629,0.6086465035012744,0.6086465035012744,4.5648487762595575
256,4,0.13333333333333333,630,0.6276467781177734,0.6276467781177734,4.7073508358833
256,4,0.13333333333333333,631,0.5922047981227758,0.5922047981227758,4.441535985920819
256,4,0.13333333333333333,632,0.599854997425558,0.599854997425558,4.498912480691685
256,4,0.13333333333333333,633,0.6207517968956487,0.6207517968956487,4.655638476717366
256,4,0.13333333333333333,634,0.6022391012523494,0.6022391012523494,4.51679325939262
256,4,0.13333333333333333,635,0.6165236741640211,0.6165236741640211,4.623927556230158
256,4,0.13333333333333333,636,0.6250116411029963,0.6250116411029963,4.687587308272473
256,4,0.13333333333333333,637,0.594192908618446,0.594192908618446,4.456446814638345
256,4,0.13333333333333333,638,0.59861974480935,0.59861974480935,4.489648086070125
256,4,0.13333333333333333,639,0.630309928404703,0.630309928404703,4.727324463035273
256,4,0.13333333333333333,640,0.5980420368060959,0.5980420368060959,4.48531527604572
256,4,0.13333333333333333,641,0.6005616781015968,0.6005616781015968,4.504212585761976
256,4,0.13333333333333333,642,0.5925148182593012,0.5925148182593012,4.443861136944759
256,4,0.13333333333333333,643,0.6231772911677974,0.6231772911677974,4.6738296837584805
256,4,0.13333333333333333,644,0.6350961421850733,0.6350961421850733,4.763221066388049
256,4,0.13333333333333333,645,0.6250264684565573,0.6250264684565573,4.68769851342418
256,4,0.13333333333333333,646,0.6117421311211084,0.6117421311211084,4.588065983408313
256,4,0.13333333333333333,647,0.6094521662144331,0.6094521662144331,4.570891246608248
256,4,0.13333333333333333,648,0.6014852047690394,0.6014852047690394,4.511139035767796
256,4,0.13333333333333333,649,0.6060881598219999,0.6060881598219999,4.545661198665
256,4,0.13333333333333333,650,0.5923277766143967,0.5923277766143967,4.442458324607975
256,4,0.13333333333333333,651,0.6224861301701203,0.6224861301701203,4.6686459762759025
256,4,0.13333333333333333,652,0.6360989993329595,0.6360989993329595,4.770742494997196
256,4,0.13333333333333333,653,0.5875911280098598,0.5875911280098598,4.406933460073948
256,4,0.13333333333333333,654,0.6151688399989773,0.6151688399989773,4.61376629999233
256,4,0.13333333333333333,655,0.6107430752460159,0.6107430752460159,4.58057306434512
256,4,0.13333333333333333,656,0.6368935656233151,0.6368935656233151,4.776701742174864
256,4,0.13333333333333333,657,0.6388274231461808,0.6388274231461808,4.791205673596356
256,4,0.13333333333333333,658,0.6401033147063921,0.6401033147063921,4.800774860297941
256,4,0.13333333333333333,659,0.5986609414986358,0.5986609414986358,4.489957061239768
256,4,0.13333333333333333,660,0.5974710699328469,0.5974710699328469,4.481033024496352
256,4,0.13333333333333333,661,0.6367791545698428,0.6367791545698428,4.775843659273821
256,4,0.13333333333333333,662,0.6047214990126311,0.6047214990126311,4.535411242594733
256,4,0.13333333333333333,663,0.6399694115012735,0.6399694115012735,4.799770586259552
256,4,0.13333333333333333,664,0.623473637690709,0.623473637690709,4.676052282680318
256,4,0.13333333333333333,665,0.6261358678749864,0.6261358678749864,4.6960190090623986
256,4,0.13333333333333333,666,0.6138886770219366,0.6138886770219366,4.604165077664525
256,4,0.13333333333333333,667,0.6335868517089939,0.6335868517089939,4.751901387817454
256,4,0.13333333333333333,668,0.6243017775073395,0.6243017775073395,4.682263331305046
256,4,0.13333333333333333,669,0.6090670499770792,0.6090670499770792,4.568002874828093
256,4,0.13333333333333333,670,0.6207108240034348,0.6207108240034348,4.655331180025761
256,4,0.13333333333333333,671,0.6043814888264045,0.6043814888264045,4.532861166198034
256,4,0.13333333333333333,672,0.6144414639476053,0.6144414639476053,4.60831097960704
256,4,0.13333333333333333,673,0.617574874280311,0.617574874280311,4.631811557102332
256,4,0.13333333333333333,674,0.6482895917198653,0.6482895917198653,4.8621719378989905
256,4,0.13333333333333333,675,0.620465046413646,0.620465046413646,4.653487848102345
256,4,0.13333333333333333,676,0.6028216147328874,0.6028216147328874,4.521162110496656
256,4,0.13333333333333333,677,0.6341027986365959,0.6341027986365959,4.7557709897744695
256,4,0.13333333333333333,678,0.5966351104948314,0.5966351104948314,4.474763328711235
256,4,0.13333333333333333,679,0.586763371346347,0.586763371346347,4.400725285097603
256,4,0.13333333333333333,680,0.5953697557267066,0.5953697557267066,4.4652731679503
256,4,0.13333333333333333,681,0.6112756180420058,0.6112756180420058,4.5845671353150435
256,4,0.13333333333333333,682,0.642404891493681,0.642404891493681,4.818036686202607
256,4,0.13333333333333333,683,0.6030147771146467,0.6030147771146467,4.52261082835985
256,4,0.13333333333333333,684,0.5995649211184316,0.5995649211184316,4.496736908388237
256,4,0.13333333333333333,685,0.6052980462127358,0.6052980462127358,4.539735346595518
256,4,0.13333333333333333,686,0.6367645602010793,0.6367645602010793,4.775734201508095
256,4,0.13333333333333333,687,0.6213678811910622,0.6213678811910622,4.660259108932967
256,4,0.13333333333333333,688,0.5960034336557148,0.5960034336557148,4.470025752417861
256,4,0.13333333333333333,689,0.6496569905885837,0.6496569905885837,4.872427429414378
256,4,0.13333333333333333,690,0.6525171596353283,0.6525171596353283,4.893878697264962
256,4,0.13333333333333333,691,0.6442027942483409,0.6442027942483409,4.8315209568625574
256,4,0.13333333333333333,692,0.6121083143245177,0.6121083143245177,4.590812357433883
256,4,0.13333333333333333,693,0.6034123952808201,0.6034123952808201,4.525592964606151
256,4,0.13333333333333333,694,0.604446102283702,0.604446102283702,4.533345767127765
256,4,0.13333333333333333,695,0.6123629138219366,0.6123629138219366,4.592721853664525
256,4,0.13333333333333333,696,0.6104049530191119,0.6104049530191119,4.5780371476433395
256,4,0.13333333333333333,697,0.6533418601008599,0.6533418601008599,4.90006395075645
256,4,0.13333333333333333,698,0.5961723905211651,0.5961723905211651,4.471292928908738
